name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-02-01,52.1,33.5,43,52.1,29.4,42,35.4,75.7,0,4,0,,0,0,10.3,6.9,212.4,1017,39.2,9.7,130.1,11.1,5,10,2024-02-01T07:14:48,2024-02-01T17:29:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,D6279,KADW,KDAA"
"Washington, DC, United States",2024-02-02,49,39.6,45,44.7,34.4,42.3,36.4,72.4,0,15,0,,0,0,17.2,11.4,339.8,1013.3,64,10.1,58,5.2,2,10,2024-02-02T07:13:54,2024-02-02T17:30:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-03,47.9,33,39.7,44.7,27.6,35.1,27.5,62.7,0,1,0,,0,0,13.9,9.2,341.6,1017.3,7.5,10.1,155.3,13.5,4,10,2024-02-03T07:12:58,2024-02-03T17:31:25,0.79,Clear,Clear conditions throughout the day.,clear-day,
"Washington, DC, United States",2024-02-04,51.9,32.1,41.2,51.9,27.7,38.1,27.7,59.9,0,0,0,,0,0,10.7,7.2,325.5,1013,8.4,14.6,158.9,13.6,5,10,2024-02-04T07:12:01,2024-02-04T17:32:35,0.83,Clear,Clear conditions throughout the day.,clear-day,
"Washington, DC, United States",2024-02-05,47,32.8,39.5,42.6,25.3,33.6,28,64.1,0.346,5,12.5,"rain,snow",0,0,14.5,10.3,31.1,1010.1,27.2,15,160.9,13.9,5,10,2024-02-05T07:11:02,2024-02-05T17:33:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-06,42.5,31.4,36.6,35.8,22.9,29.1,24.8,62.8,0.122,13,8.33,"rain,snow",0.1,0,18.8,12.5,18.7,1013.6,28.2,15,116.5,10,4,10,2024-02-06T07:10:02,2024-02-06T17:34:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-07,46.7,30.8,37.8,42.1,23,31.4,25.9,62.9,0.291,12,4.17,"rain,snow",0.9,0,14.8,10.1,351.1,1016.8,25.7,15,160,13.7,5,10,2024-02-07T07:09:00,2024-02-07T17:36:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-08,50.4,32.3,38.9,50.4,24.5,33.6,26.1,61.3,0.004,7,4.17,"rain,snow",0,0,19.2,9.2,342.6,1020.3,19.1,15,145.4,12.5,5,10,2024-02-08T07:07:57,2024-02-08T17:37:13,0.96,Clear,Clear conditions throughout the day.,clear-day,
"Washington, DC, United States",2024-02-09,49.9,30.5,39.3,49.9,25.5,37.1,17.6,42.9,0.087,12.9,12.5,"rain,snow",0,0,19.9,6.5,324.5,1021.6,36.1,15,162.4,14.2,6,10,2024-02-09T07:06:52,2024-02-09T17:38:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Washington, DC, United States",2024-02-10,55.1,36,45.6,55.1,33.2,44.6,29.4,53.6,0,32.3,0,,0,0,8.3,4.5,250.1,1019.1,58.5,15,136.6,11.7,5,10,2024-02-10T07:05:46,2024-02-10T17:39:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-11,52.6,46.5,49.4,52.6,44.8,48.4,46,88,0,25.8,0,,0,0,31.1,11.9,198.4,1010.6,99,14.6,14.6,1.3,1,10,2024-02-11T07:04:39,2024-02-11T17:40:40,0.06,Overcast,Cloudy skies throughout the day.,cloudy,
"Washington, DC, United States",2024-02-12,51.3,42,48.2,51.3,37.1,45.1,38.3,69.2,0.028,35.5,4.17,rain,0,0,28.9,11.2,309.9,1012.1,70.6,15,81.9,7,4,10,2024-02-12T07:03:30,2024-02-12T17:41:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-13,49.9,37.1,43.1,46.5,32.8,39.7,32.3,66.6,0.028,19.4,4.17,rain,0,0,21.5,8.5,324,1018.1,40.3,15,128.8,11.1,6,10,2024-02-13T07:02:20,2024-02-13T17:42:57,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,
"Washington, DC, United States",2024-02-14,48.1,38.4,42.5,43.8,32.4,39.9,30.3,62.2,0,22.6,0,,0,0,22.6,9.6,313.6,1016,72.1,15,105.6,9.2,4,10,2024-02-14T07:01:08,2024-02-14T17:44:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Washington, DC, United States",2024-02-15,46.8,33.2,39.3,41.5,25.5,32.8,24.6,57.3,0,25.8,0,,0,0,25.7,12.3,315.4,1017.3,4.9,15,178,15.6,6,10,2024-02-15T06:59:56,2024-02-15T17:45:13,0.2,Clear,Clear conditions throughout the day.,clear-day,
